NAME_E,Households,Food Security Rate,Food Insecurity Rate,Region,Median HH income
"Douglas County, South Dakota",1250,91.3,8.7,Midwest,57419
"Edmunds County, South Dakota",1563,93,7,Midwest,68551
"Fall River County, South Dakota",3119,87.6,12.4,Midwest,50837
"Faulk County, South Dakota",902,89.6,10.4,Midwest,53889
"Grant County, South Dakota",3212,91.6,8.4,Midwest,62532
"Gregory County, South Dakota",1845,88.7,11.3,Midwest,44479
"Haakon County, South Dakota",909,89,11,Midwest,37420
"Hamlin County, South Dakota",2215,92.7,7.3,Midwest,65050
"Hand County, South Dakota",1518,90.5,9.5,Midwest,52438
"Hanson County, South Dakota",1069,91.4,8.6,Midwest,63036
"Harding County, South Dakota",548,92,8,Midwest,57365
"Hughes County, South Dakota",7479,90.1,9.9,Midwest,63564
"Hutchinson County, South Dakota",2862,90.2,9.8,Midwest,54868
"Hyde County, South Dakota",598,90,10,Midwest,54891
"Jackson County, South Dakota",884,77.5,22.5,Midwest,33438
"Jerauld County, South Dakota",917,90.8,9.2,Midwest,49519
"Jones County, South Dakota",403,91,9,Midwest,41103
"Kingsbury County, South Dakota",2296,91.2,8.8,Midwest,59375
"Lake County, South Dakota",4675,90.1,9.9,Midwest,59232
"Lawrence County, South Dakota",11022,89.3,10.7,Midwest,52245
"Lincoln County, South Dakota",19294,94.2,5.8,Midwest,81422
"Lyman County, South Dakota",1404,86.6,13.4,Midwest,53263
"McCook County, South Dakota",2209,91.3,8.7,Midwest,62234
"McPherson County, South Dakota",1012,87.3,12.7,Midwest,43804
"Marshall County, South Dakota",1862,91.1,8.9,Midwest,63594
"Meade County, South Dakota",10912,91.2,8.8,Midwest,59218
"Mellette County, South Dakota",668,77.7,22.3,Midwest,31222
"Miner County, South Dakota",973,91.2,8.8,Midwest,51394
"Minnehaha County, South Dakota",75049,90.5,9.5,Midwest,60028
"Moody County, South Dakota",2636,89.3,10.7,Midwest,58167
"Oglala Lakota County, South Dakota",2820,73.1,26.9,Midwest,30347
"Pennington County, South Dakota",43598,89.2,10.8,Midwest,55024
"Perkins County, South Dakota",1285,89.7,10.3,Midwest,56850
"Potter County, South Dakota",998,91.5,8.5,Midwest,53600
"Roberts County, South Dakota",3824,87.2,12.8,Midwest,50495
"Sanborn County, South Dakota",1051,90.4,9.6,Midwest,54899
"Spink County, South Dakota",2635,90.4,9.6,Midwest,52729
"Stanley County, South Dakota",1264,93.6,6.4,Midwest,71763
"Sully County, South Dakota",567,93.4,6.6,Midwest,64028
"Todd County, South Dakota",2703,74.1,25.9,Midwest,24257
"Tripp County, South Dakota",2406,88.2,11.8,Midwest,51027
"Turner County, South Dakota",3470,90.4,9.6,Midwest,55380
"Union County, South Dakota",6463,91.7,8.3,Midwest,69563
"Walworth County, South Dakota",2296,89.1,10.9,Midwest,52123
"Yankton County, South Dakota",9359,89.1,10.9,Midwest,54694
"Ziebach County, South Dakota",744,79.4,20.6,Midwest,37143
"Anderson County, Tennessee",30483,86.1,13.9,South,49376
"Bedford County, Tennessee",16882,87.1,12.9,South,48945
"Benton County, Tennessee",6786,82.5,17.5,South,33125
"Bledsoe County, Tennessee",4853,82.3,17.7,South,42889
"Blount County, Tennessee",50159,89.1,10.9,South,54140
"Bradley County, Tennessee",39840,86.4,13.6,South,48140
"Campbell County, Tennessee",16172,83.1,16.9,South,38170
"Cannon County, Tennessee",5513,86.8,13.2,South,49523
"Carroll County, Tennessee",11062,83.8,16.2,South,40810
"Carter County, Tennessee",23594,83.1,16.9,South,36589
"Cheatham County, Tennessee",14952,89.7,10.3,South,58641
"Chester County, Tennessee",5958,86.5,13.5,South,45667
"Claiborne County, Tennessee",13238,83.1,16.9,South,36077
"Clay County, Tennessee",3173,82.4,17.6,South,31487
"Cocke County, Tennessee",14181,82,18,South,33614
"Coffee County, Tennessee",21626,87,13,South,47998
"Crockett County, Tennessee",5335,85.2,14.8,South,42047
"Cumberland County, Tennessee",25347,85.7,14.3,South,43893
"Davidson County, Tennessee",277903,87.6,12.4,South,56507
"Decatur County, Tennessee",4623,84.8,15.2,South,40233
"DeKalb County, Tennessee",7487,86.1,13.9,South,44134
"Dickson County, Tennessee",18978,87.9,12.1,South,50549
"Dyer County, Tennessee",15180,84.3,15.7,South,43762
"Fayette County, Tennessee",15410,87.8,12.2,South,59017
"Fentress County, Tennessee",7403,83.3,16.7,South,35084
"Franklin County, Tennessee",16431,86.8,13.2,South,49038
"Gibson County, Tennessee",19223,85.3,14.7,South,41886
"Giles County, Tennessee",11496,86.8,13.2,South,47528
"Grainger County, Tennessee",8948,85,15,South,42997
"Greene County, Tennessee",27244,84.7,15.3,South,40138
"Grundy County, Tennessee",4838,82.4,17.6,South,36987
"Hamblen County, Tennessee",24411,85.5,14.5,South,42589
"Hamilton County, Tennessee",140890,87.8,12.2,South,53035
"Hancock County, Tennessee",2809,81.3,18.7,South,28990
"Hardeman County, Tennessee",8907,83.6,16.4,South,38651
"Hardin County, Tennessee",10267,84.9,15.1,South,39798
"Hawkins County, Tennessee",23330,84.5,15.5,South,40335
"Haywood County, Tennessee",7100,83.5,16.5,South,38362
"Henderson County, Tennessee",10671,84.7,15.3,South,42430
"Henry County, Tennessee",13406,84.6,15.4,South,40837
"Hickman County, Tennessee",8667,86,14,South,41998
"Houston County, Tennessee",2943,84.9,15.1,South,43964
"Humphreys County, Tennessee",6858,84.8,15.2,South,41510
"Jackson County, Tennessee",4543,83.7,16.3,South,36703
"Jefferson County, Tennessee",19910,86.8,13.2,South,47264
"Johnson County, Tennessee",6858,83.6,16.4,South,34151
"Knox County, Tennessee",183318,88.3,11.7,South,54437
"Lake County, Tennessee",2203,80.1,19.9,South,34966
"Lauderdale County, Tennessee",9754,81.4,18.6,South,37915
"Lawrence County, Tennessee",16131,85.3,14.7,South,41553
"Lewis County, Tennessee",4758,84.8,15.2,South,37139
"Lincoln County, Tennessee",13636,86.6,13.4,South,45736
"Loudon County, Tennessee",20215,89.2,10.8,South,56078
"McMinn County, Tennessee",20427,85.1,14.9,South,41398
"McNairy County, Tennessee",10022,83.9,16.1,South,36055
"Macon County, Tennessee",9202,85.9,14.1,South,36246
"Madison County, Tennessee",37729,85.5,14.5,South,46223
"Marion County, Tennessee",11582,84.8,15.2,South,48024
"Marshall County, Tennessee",12335,87.4,12.6,South,49370
"Maury County, Tennessee",33572,88.6,11.4,South,54249
"Meigs County, Tennessee",4790,85.9,14.1,South,43250
"Monroe County, Tennessee",17694,85.4,14.6,South,38327
"Montgomery County, Tennessee",70303,87.5,12.5,South,55972
"Moore County, Tennessee",2602,90.3,9.7,South,52294
"Morgan County, Tennessee",7517,83.7,16.3,South,40166
"Obion County, Tennessee",12715,83,17,South,39866
"Overton County, Tennessee",8974,86.8,13.2,South,36558
"Perry County, Tennessee",3317,82.3,17.7,South,34634
"Pickett County, Tennessee",2218,85.9,14.1,South,41004
"Polk County, Tennessee",7096,86.1,13.9,South,41818
"Putnam County, Tennessee",31110,86.7,13.3,South,40888
"Rhea County, Tennessee",12342,83.5,16.5,South,39451
"Roane County, Tennessee",20963,86.3,13.7,South,50003
"Robertson County, Tennessee",25388,89.4,10.6,South,61774
"Rutherford County, Tennessee",109468,90.1,9.9,South,63846
"Scott County, Tennessee",8703,82.3,17.7,South,35453
"Sequatchie County, Tennessee",5441,85.3,14.7,South,51750
"Sevier County, Tennessee",36945,86.9,13.1,South,45943
"Shelby County, Tennessee",350260,85,15,South,49782
"Smith County, Tennessee",7584,87.4,12.6,South,46404
"Stewart County, Tennessee",5246,85.1,14.9,South,42269
"Sullivan County, Tennessee",66239,85.7,14.3,South,43442
"Sumner County, Tennessee",65645,90,10,South,64631
"Tipton County, Tennessee",21325,87.1,12.9,South,60167
"Trousdale County, Tennessee",3054,86.5,13.5,South,52864
"Unicoi County, Tennessee",7521,83.4,16.6,South,39851
"Union County, Tennessee",7126,84.5,15.5,South,41352
"Van Buren County, Tennessee",2163,83.9,16.1,South,37127
"Warren County, Tennessee",15655,83.9,16.1,South,37715
"Washington County, Tennessee",53190,86.7,13.3,South,46752
"Wayne County, Tennessee",5954,84.7,15.3,South,38634
"Weakley County, Tennessee",13605,85.3,14.7,South,38566
"White County, Tennessee",9951,86.2,13.8,South,40745
"Williamson County, Tennessee",75344,94.2,5.8,South,109026
"Wilson County, Tennessee",48841,90.9,9.1,South,71513
"Anderson County, Texas",16459,84.8,15.2,South,43355
"Andrews County, Texas",5508,89.9,10.1,South,74233
"Angelina County, Texas",30783,82.1,17.9,South,47714
"Aransas County, Texas",9432,81.6,18.4,South,44865
"Archer County, Texas",3332,86.8,13.2,South,64476
"Armstrong County, Texas",708,87.9,12.1,South,66563
"Atascosa County, Texas",15387,87.4,12.6,South,55265
"Austin County, Texas",11041,86.9,13.1,South,65365
"Bailey County, Texas",2111,87,13,South,46485
"Bandera County, Texas",8242,84.4,15.6,South,53683
"Bastrop County, Texas",25345,87.6,12.4,South,62941
"Baylor County, Texas",1474,83.9,16.1,South,40750
"Bee County, Texas",8537,82.8,17.2,South,42032
"Bell County, Texas",120241,83.8,16.2,South,54184
"Bexar County, Texas",632574,85.9,14.1,South,55456
"Blanco County, Texas",4297,86.9,13.1,South,63071
"Borden County, Texas",261,86.7,13.3,South,81985
"Bosque County, Texas",7088,84.4,15.6,South,50882
"Bowie County, Texas",33731,82.5,17.5,South,47505
"Brazoria County, Texas",118762,87.7,12.3,South,79270
"Brazos County, Texas",79053,84.9,15.1,South,46839
"Brewster County, Texas",3942,84.8,15.2,South,43894
"Briscoe County, Texas",632,85.7,14.3,South,42647
"Brooks County, Texas",2052,78.4,21.6,South,27378
"Brown County, Texas",14016,85.2,14.8,South,45457
"Burleson County, Texas",6754,85.8,14.2,South,56235
"Burnet County, Texas",16849,86,14,South,59238
"Caldwell County, Texas",13225,85.4,14.6,South,52278
"Calhoun County, Texas",7604,85.5,14.5,South,55469
"Callahan County, Texas",5319,84.5,15.5,South,44602
"Cameron County, Texas",123185,82.2,17.8,South,37132
"Camp County, Texas",4692,82.5,17.5,South,42604
"Carson County, Texas",2247,88.8,11.2,South,70087
"Cass County, Texas",11789,81.2,18.8,South,45345
"Castro County, Texas",2532,87.1,12.9,South,45000
"Chambers County, Texas",13529,86.1,13.9,South,76850
"Cherokee County, Texas",17940,83.9,16.1,South,46044
"Childress County, Texas",2235,84.3,15.7,South,40794
"Clay County, Texas",4045,84.6,15.4,South,51191
"Cochran County, Texas",996,83.5,16.5,South,42798
"Coke County, Texas",1617,84.2,15.8,South,45551
"Coleman County, Texas",3460,83,17,South,43981
"Collin County, Texas",331336,88.9,11.1,South,94192
"Collingsworth County, Texas",1055,85.5,14.5,South,42750
"Colorado County, Texas",7511,87,13,South,49504
"Comal County, Texas",48903,87.8,12.2,South,75356
"Comanche County, Texas",5260,84.2,15.8,South,47893
"Concho County, Texas",873,89.7,10.3,South,43355
"Cooke County, Texas",15368,85.2,14.8,South,57646
"Coryell County, Texas",22314,83.4,16.6,South,51440
"Cottle County, Texas",686,78.2,21.8,South,34375
"Crane County, Texas",1422,91.4,8.6,South,70398
"Crockett County, Texas",1388,86.8,13.2,South,51152
"Crosby County, Texas",2044,83.2,16.8,South,37899
"Culberson County, Texas",681,80.7,19.3,South,33417
"Dallam County, Texas",2404,87,13,South,51250
"Dallas County, Texas",917276,84.9,15.1,South,56854
"Dawson County, Texas",4322,82.9,17.1,South,44657
"Deaf Smith County, Texas",6139,87.2,12.8,South,51841
"Delta County, Texas",2015,80.8,19.2,South,46138
"Denton County, Texas",283250,88.5,11.5,South,83376
"DeWitt County, Texas",7088,85,15,South,53779
"Dickens County, Texas",842,82.7,17.3,South,41618
"Dimmit County, Texas",3309,81.7,18.3,South,27832
"Donley County, Texas",1290,84.6,15.4,South,43224
"Duval County, Texas",3511,81,19,South,37382
"Eastland County, Texas",6460,81.6,18.4,South,35325
"Ector County, Texas",51954,88.3,11.7,South,60676
"Edwards County, Texas",686,87.2,12.8,South,40313
"Ellis County, Texas",55840,87.7,12.3,South,72213
"El Paso County, Texas",265724,85,15,South,44597
"Erath County, Texas",13961,85.3,14.7,South,48819
"Falls County, Texas",5237,80.4,19.6,South,38032
"Fannin County, Texas",12231,85.1,14.9,South,50761
"Fayette County, Texas",9067,86.6,13.4,South,56297
"Fisher County, Texas",1649,84.3,15.7,South,46827
"Floyd County, Texas",2328,84.9,15.1,South,48555
"Foard County, Texas",557,86.7,13.3,South,46354
"Fort Bend County, Texas",230381,89,11,South,95561
"Franklin County, Texas",3806,85.6,14.4,South,52944
"Freestone County, Texas",6865,81.7,18.3,South,48731
"Frio County, Texas",4624,85.7,14.3,South,42476
"Gaines County, Texas",5737,87.5,12.5,South,59032
"Galveston County, Texas",119181,85,15,South,69369
"Garza County, Texas",1628,85.5,14.5,South,55039
"Gillespie County, Texas",10717,86.9,13.1,South,58325
"Glasscock County, Texas",432,90.1,9.9,South,75833
"Goliad County, Texas",2681,85.1,14.9,South,60492
"Gonzales County, Texas",7214,85.5,14.5,South,53006
"Gray County, Texas",8000,84.3,15.7,South,47170
"Grayson County, Texas",47957,84.3,15.7,South,54370
"Gregg County, Texas",45532,82.8,17.2,South,49287
"Grimes County, Texas",8793,83.7,16.3,South,50298
"Guadalupe County, Texas",53107,88.4,11.6,South,70931
"Hale County, Texas",11146,85.1,14.9,South,47080
"Hall County, Texas",1301,80.7,19.3,South,32921
"Hamilton County, Texas",3108,83.2,16.8,South,47500
"Hansford County, Texas",1855,86.1,13.9,South,39229
"Hardeman County, Texas",1519,83.8,16.2,South,42238
"Hardin County, Texas",20385,84.4,15.6,South,59105
"Harris County, Texas",1583486,85.2,14.8,South,60146
"Harrison County, Texas",23217,84.2,15.8,South,51202
"Hartley County, Texas",1681,88.3,11.7,South,59280
"Haskell County, Texas",2125,81.8,18.2,South,46013
"Hays County, Texas",70881,87.9,12.1,South,65935
"Hemphill County, Texas",1323,86.5,13.5,South,63778
"Henderson County, Texas",30885,83.4,16.6,South,45798
"Hidalgo County, Texas",234879,81.8,18.2,South,38398
"Hill County, Texas",12769,83.8,16.2,South,48823
"Hockley County, Texas",7946,85.8,14.2,South,48116
"Hood County, Texas",21969,86.4,13.6,South,59049
"Hopkins County, Texas",13405,83.6,16.4,South,51877
"Houston County, Texas",8209,80,20,South,34297
"Howard County, Texas",11036,84.8,15.2,South,51528
"Hudspeth County, Texas",900,80.8,19.2,South,29318
"Hunt County, Texas",32369,83.4,16.6,South,51928
"Hutchinson County, Texas",7191,83.9,16.1,South,50651
"Irion County, Texas",634,86.1,13.9,South,54706
"Jack County, Texas",3160,85.3,14.7,South,51700
"Jackson County, Texas",5237,84.9,15.1,South,60276
"Jasper County, Texas",12583,81.6,18.4,South,46088
"Jeff Davis County, Texas",1050,88.3,11.7,South,53194
"Jefferson County, Texas",94002,81.5,18.5,South,48463
"Jim Hogg County, Texas",1710,81.3,18.7,South,32049
"Jim Wells County, Texas",13043,83.8,16.2,South,42005
"Johnson County, Texas",56433,87.2,12.8,South,62066
"Jones County, Texas",5593,83.1,16.9,South,45694
"Karnes County, Texas",4246,85.7,14.3,South,52252
"Kaufman County, Texas",37364,86.2,13.8,South,65390
"Kendall County, Texas",14159,88.8,11.2,South,82390
"Kenedy County, Texas",209,85.7,14.3,South,36125
"Kent County, Texas",318,82.6,17.4,South,45926
"Kerr County, Texas",20766,84.9,15.1,South,52473
"Kimble County, Texas",1948,82,18,South,42500
"King County, Texas",91,85.3,14.7,South,65125
"Kinney County, Texas",1170,83.1,16.9,South,31468
"Kleberg County, Texas",10946,82.9,17.1,South,42021
"Knox County, Texas",1330,84.7,15.3,South,46146
"Lamar County, Texas",19313,81.9,18.1,South,43562
"Lamb County, Texas",4754,83.1,16.9,South,43396
"Lampasas County, Texas",7738,85.2,14.8,South,58194
"La Salle County, Texas",2216,88,12,South,51792
"Lavaca County, Texas",7756,85.5,14.5,South,53021
"Lee County, Texas",6104,85.9,14.1,South,55000
"Leon County, Texas",6249,82.9,17.1,South,44818
"Liberty County, Texas",26203,83.3,16.7,South,49850
"Limestone County, Texas",8169,82.3,17.7,South,42680
"Lipscomb County, Texas",1256,86.9,13.1,South,57372
"Live Oak County, Texas",3675,84.8,15.2,South,55766
"Llano County, Texas",8491,83.4,16.6,South,52178
"Loving County, Texas",33,81.2,18.8,South,81875
"Lubbock County, Texas",112185,84.7,15.3,South,50473
"Lynn County, Texas",2133,83.6,16.4,South,43524
"McCulloch County, Texas",3255,83.9,16.1,South,45329
"McLennan County, Texas",89034,83.9,16.1,South,48199
"McMullen County, Texas",223,86.7,13.3,South,68750
"Madison County, Texas",4201,84.4,15.6,South,49428
"Marion County, Texas",4459,80.5,19.5,South,37283
"Martin County, Texas",1626,89.7,10.3,South,69722
"Mason County, Texas",1667,84.8,15.2,South,40708
"Matagorda County, Texas",13636,82,18,South,45500
"Maverick County, Texas",16307,81.9,18.1,South,38035
"Medina County, Texas",15470,87.8,12.2,South,61059
"Menard County, Texas",992,84.3,15.7,South,40606
"Midland County, Texas",55980,89.5,10.5,South,78888
"Milam County, Texas",9381,83.1,16.9,South,47081
"Mills County, Texas",1750,82.6,17.4,South,41827
"Mitchell County, Texas",2441,86.8,13.2,South,49670
"Montague County, Texas",7995,83.6,16.4,South,51774
"Montgomery County, Texas",192823,87.5,12.5,South,77416
"Moore County, Texas",6626,87.4,12.6,South,51527
"Morris County, Texas",5048,81.3,18.7,South,42961
"Motley County, Texas",465,84.9,15.1,South,43750
"Nacogdoches County, Texas",23904,81,19,South,43598
"Navarro County, Texas",17397,83.3,16.7,South,47920
"Newton County, Texas",4978,80,20,South,40950
"Nolan County, Texas",5469,84.3,15.7,South,44346
"Nueces County, Texas",128926,85.4,14.6,South,55048
"Ochiltree County, Texas",3443,88.4,11.6,South,49928
"Oldham County, Texas",527,86.5,13.5,South,63315
"Orange County, Texas",31989,83.2,16.8,South,55700
"Palo Pinto County, Texas",10312,83.2,16.8,South,45979
"Panola County, Texas",8827,83.2,16.8,South,51569
"Parker County, Texas",44255,87.6,12.4,South,74625
"Parmer County, Texas",3318,87.5,12.5,South,54184
"Pecos County, Texas",4557,88.2,11.8,South,52282
"Polk County, Texas",17803,81.8,18.2,South,46182
"Potter County, Texas",43944,84.1,15.9,South,43157
"Presidio County, Texas",2627,78.2,21.8,South,27061
"Rains County, Texas",4331,84.8,15.2,South,49872
"Randall County, Texas",49187,88.1,11.9,South,67397
"Reagan County, Texas",1147,89,11,South,70478
"Real County, Texas",1227,80.1,19.9,South,34813
"Red River County, Texas",5048,81.2,18.8,South,37955
"Reeves County, Texas",3713,89.9,10.1,South,58384
"Refugio County, Texas",2577,82.5,17.5,South,48112
"Roberts County, Texas",311,85.9,14.1,South,73854
"Robertson County, Texas",6358,85.3,14.7,South,54201
"Rockwall County, Texas",31649,89.7,10.3,South,94767
"Runnels County, Texas",3749,85.8,14.2,South,41732
"Rusk County, Texas",17960,84.7,15.3,South,52329
"Sabine County, Texas",4099,78.6,21.4,South,33257
"San Augustine County, Texas",3356,77.8,22.2,South,35509
"San Jacinto County, Texas",9487,82.5,17.5,South,44658
"San Patricio County, Texas",23121,84.5,15.5,South,55229
"San Saba County, Texas",2104,84.7,15.3,South,44698
"Schleicher County, Texas",1105,88.2,11.8,South,55677
"Scurry County, Texas",5884,86.6,13.4,South,55889
"Shackelford County, Texas",1234,84.9,15.1,South,45187
"Shelby County, Texas",9292,80.9,19.1,South,40764
"Sherman County, Texas",1055,86.1,13.9,South,56576
"Smith County, Texas",77195,84.3,15.7,South,53511
"Somervell County, Texas",3239,82.3,17.7,South,53162
"Starr County, Texas",16238,78.5,21.5,South,29294
"Stephens County, Texas",3268,82.3,17.7,South,45336
"Sterling County, Texas",462,90,10,South,59286
"Stonewall County, Texas",582,84.3,15.7,South,48000
"Sutton County, Texas",1484,89.3,10.7,South,60543
"Swisher County, Texas",2514,83,17,South,38418
"Tarrant County, Texas",698995,86.1,13.9,South,64874
"Taylor County, Texas",49482,84.2,15.8,South,50818
"Terrell County, Texas",396,87,13,South,33750
"Terry County, Texas",4041,85,15,South,44975
"Throckmorton County, Texas",703,83.5,16.5,South,44196
"Titus County, Texas",10694,83.5,16.5,South,46698
"Tom Green County, Texas",43131,86,14,South,51675
"Travis County, Texas",458484,87.1,12.9,South,71767
"Trinity County, Texas",5918,80.7,19.3,South,40407
"Tyler County, Texas",7020,81,19,South,43936
"Upshur County, Texas",14036,84.1,15.9,South,50906
"Upton County, Texas",1305,86.7,13.3,South,52257
"Uvalde County, Texas",8683,86.3,13.7,South,41752
"Val Verde County, Texas",15429,85.2,14.8,South,45521
"Van Zandt County, Texas",19615,84,16,South,51935
"Victoria County, Texas",32544,85.5,14.5,South,55631
"Walker County, Texas",21636,83.9,16.1,South,41855
"Waller County, Texas",14807,85.1,14.9,South,57654
"Ward County, Texas",3956,88.1,11.9,South,64630
"Washington County, Texas",12381,84.6,15.4,South,56237
"Webb County, Texas",73659,83.9,16.1,South,42293
"Wharton County, Texas",15256,84.8,15.2,South,49619
"Wheeler County, Texas",2254,83.7,16.3,South,49352
"Wichita County, Texas",47951,82.8,17.2,South,46575
"Wilbarger County, Texas",5263,81.5,18.5,South,48773
"Willacy County, Texas",5810,79,21,South,29944
"Williamson County, Texas",174754,88.8,11.2,South,83679
"Wilson County, Texas",15820,88.6,11.4,South,72445
"Winkler County, Texas",2572,88,12,South,59167
"Wise County, Texas",22080,85.4,14.6,South,61709
"Wood County, Texas",16531,83.2,16.8,South,48534
"Yoakum County, Texas",2676,90.7,9.3,South,68814
"Young County, Texas",7105,86,14,South,47194
"Zapata County, Texas",4405,79.2,20.8,South,31113
"Zavala County, Texas",3509,77.5,22.5,South,30988
"Beaver County, Utah",2277,88.6,11.4,West,54212
"Box Elder County, Utah",17302,88.4,11.6,West,59937
"Cache County, Utah",37645,88.1,11.9,West,56840
"Carbon County, Utah",7844,85.2,14.8,West,50278
"Daggett County, Utah",145,90.7,9.3,West,81250
"Davis County, Utah",102865,90.5,9.5,West,79690
"Duchesne County, Utah",6644,86.4,13.6,West,63919
"Emery County, Utah",3589,85.9,14.1,West,52055
"Garfield County, Utah",1741,83,17,West,52337
"Grand County, Utah",4006,86.9,13.1,West,48673
"Iron County, Utah",16204,85.4,14.6,West,46809
"Juab County, Utah",3390,88.2,11.8,West,62237
"Kane County, Utah",2634,86.7,13.3,West,48269
"Millard County, Utah",4306,88.1,11.9,West,60445
"Morgan County, Utah",3306,92.2,7.8,West,89274
"Piute County, Utah",499,82.3,17.7,West,39440
"Rich County, Utah",620,86.5,13.5,West,49886
"Salt Lake County, Utah",369429,89.1,10.9,West,71230
"San Juan County, Utah",3992,80.8,19.2,West,44680
"Sanpete County, Utah",8483,86.6,13.4,West,51720
"Sevier County, Utah",7261,86.7,13.3,West,53020
"Summit County, Utah",14555,91.4,8.6,West,100453
"Tooele County, Utah",19901,89.7,10.3,West,71020
"Uintah County, Utah",10625,87.2,12.8,West,66736
"Utah County, Utah",160649,89.4,10.6,West,70408
"Wasatch County, Utah",9567,90,10,West,77449
"Washington County, Utah",54702,87.1,12.9,West,56877
"Wayne County, Utah",1021,86.6,13.4,West,44694
"Weber County, Utah",82417,88.2,11.8,West,64636
"Addison County, Vermont",14733,90.5,9.5,East,65093
"Bennington County, Vermont",14927,88.4,11.6,East,53040
"Caledonia County, Vermont",12214,87.9,12.1,East,49348
"Chittenden County, Vermont",65400,90.3,9.7,East,69896
"Essex County, Vermont",2756,87,13,East,41045
"Franklin County, Vermont",18582,90.9,9.1,East,64258
"Grand Isle County, Vermont",2967,91.6,8.4,East,69583
"Lamoille County, Vermont",10607,88.9,11.1,East,60365
"Orange County, Vermont",12286,89.4,10.6,East,60159
"Orleans County, Vermont",11679,87.2,12.8,East,47915
"Rutland County, Vermont",25145,89,11,East,54973
"Washington County, Vermont",24865,89.5,10.5,East,62108
"Windham County, Vermont",19118,87.8,12.2,East,52659
"Windsor County, Vermont",24310,89.6,10.4,East,58303
"Accomack County, Virginia",13401,87.3,12.7,South,43210
"Albemarle County, Virginia",40612,91.6,8.4,South,75394
"Alleghany County, Virginia",6741,86.3,13.7,South,47794
"Amelia County, Virginia",4789,89.9,10.1,South,58526
"Amherst County, Virginia",12044,89.2,10.8,South,49170
"Appomattox County, Virginia",6095,88.7,11.3,South,56176
"Arlington County, Virginia",104716,93.3,6.7,South,117374
"Augusta County, Virginia",29297,91.5,8.5,South,61305
"Bath County, Virginia",1999,89.8,10.2,South,46137
"Bedford County, Virginia",31206,91.2,8.8,South,61541
"Bland County, Virginia",2523,90.3,9.7,South,50511
"Botetourt County, Virginia",13161,92,8,South,68410
"Brunswick County, Virginia",6048,84.1,15.9,South,41927
"Buchanan County, Virginia",8871,81.6,18.4,South,30806
"Buckingham County, Virginia",5827,86.7,13.3,South,46261
"Campbell County, Virginia",22957,89.5,10.5,South,50258
"Caroline County, Virginia",10911,91.6,8.4,South,64715
"Carroll County, Virginia",12375,88.2,11.8,South,43532
"Charles City County, Virginia",2856,88.7,11.3,South,59192
"Charlotte County, Virginia",4543,83.8,16.2,South,39212
"Chesterfield County, Virginia",123010,92.7,7.3,South,80214
"Clarke County, Virginia",5639,91.7,8.3,South,77936
"Craig County, Virginia",2266,89.8,10.2,South,55484
"Culpeper County, Virginia",16903,92.2,7.8,South,73116
"Cumberland County, Virginia",3963,86.5,13.5,South,46221
"Dickenson County, Virginia",5841,82.8,17.2,South,29226
"Dinwiddie County, Virginia",10391,89,11,South,55880
"Essex County, Virginia",4463,88.4,11.6,South,52681
"Fairfax County, Virginia",394447,94.6,5.4,South,121133
"Fauquier County, Virginia",24333,93.8,6.2,South,97469
"Floyd County, Virginia",6480,90.8,9.2,South,49729
"Fluvanna County, Virginia",9842,93.4,6.6,South,74931
"Franklin County, Virginia",23104,88.7,11.3,South,52639
"Frederick County, Virginia",30973,93,7,South,73250
"Giles County, Virginia",6987,89.5,10.5,South,52478
"Gloucester County, Virginia",14759,90.9,9.1,South,66701
"Goochland County, Virginia",8426,93.1,6.9,South,89741
"Grayson County, Virginia",6542,86.5,13.5,South,33969
"Greene County, Virginia",7357,92.6,7.4,South,64979
"Greensville County, Virginia",3688,86.7,13.3,South,44534
"Halifax County, Virginia",14025,87.1,12.9,South,42289
"Hanover County, Virginia",38599,93.8,6.2,South,88652
"Henrico County, Virginia",127111,90.7,9.3,South,68572
"Henry County, Virginia",21598,85.6,14.4,South,36683
"Highland County, Virginia",1123,89.5,10.5,South,46147
"Isle of Wight County, Virginia",14304,90.6,9.4,South,71376
"James City County, Virginia",28766,92.1,7.9,South,83048
"King and Queen County, Virginia",2826,88.9,11.1,South,54516
"King George County, Virginia",9103,93.2,6.8,South,87321
"King William County, Virginia",6170,91.9,8.1,South,68720
"Lancaster County, Virginia",5142,89.2,10.8,South,50739
"Lee County, Virginia",9149,82.9,17.1,South,32718
"Loudoun County, Virginia",125309,96.2,3.8,South,136268
"Louisa County, Virginia",13575,89.8,10.2,South,59343
"Lunenburg County, Virginia",4331,86.3,13.7,South,41868
"Madison County, Virginia",5078,91.4,8.6,South,54197
"Mathews County, Virginia",3908,90.7,9.3,South,67009
"Mecklenburg County, Virginia",11815,85.3,14.7,South,42025
"Middlesex County, Virginia",4454,91,9,South,51917
"Montgomery County, Virginia",35483,89.5,10.5,South,54641
"Nelson County, Virginia",6445,90,10,South,62446
"New Kent County, Virginia",7754,94.1,5.9,South,79698
"Northampton County, Virginia",5151,86.2,13.8,South,43553
"Northumberland County, Virginia",5686,89,11,South,58677
"Nottoway County, Virginia",5542,85.2,14.8,South,42869
"Orange County, Virginia",13453,90.9,9.1,South,68481
"Page County, Virginia",9338,86.1,13.9,South,47951
"Patrick County, Virginia",7685,86.7,13.3,South,40486
"Pittsylvania County, Virginia",26330,87.7,12.3,South,45382
