FIPS,"County, State",Food Insecurity Rate,2018 Food Insecurity Rate,# of Food Insecure Persons in 2018,Low Threshold in state,Low Threshold Type,High Threshold in state,High Threshold Type,% FI ≤ Low Threshold,% FI Btwn Thresholds,% FI &gt; High Threshold,2018 Child food insecurity rate,# of Food Insecure Children in 2018,% food insecure children in HH w/ HH incomes below 185 FPL in 2018,% food insecure children in HH w/ HH incomes above 185 FPL in 2018,2018 Cost Per Meal,2018 Weighted Annual Food Budget Shortfall
21037,"Campbell County, Kentucky",11.3,0.11,10430.00,130%,SNAP,185%,Other Nutrition Program,44.8%,13.9%,41.3%,13.0%," 2,550 ",68%,32%,$3.08,5431000
21039,"Carlisle County, Kentucky",14,0.14,680.00,130%,SNAP,185%,Other Nutrition Program,61.3%,19.6%,19.1%,19.4%, 200 ,96%,4%,$2.68,308000
21041,"Carroll County, Kentucky",16.2,0.16,1730.00,130%,SNAP,185%,Other Nutrition Program,59.2%,10.1%,30.8%,23.1%, 640 ,66%,34%,$2.64,774000
21043,"Carter County, Kentucky",19.5,0.20,5330.00,130%,SNAP,185%,Other Nutrition Program,65.5%,14.3%,20.2%,28.0%," 1,720 ",83%,17%,$3.02,2720000
21045,"Casey County, Kentucky",18,0.18,2840.00,130%,SNAP,185%,Other Nutrition Program,73.5%,10.6%,15.9%,24.0%, 860 ,82%,18%,$2.59,1247000
21047,"Christian County, Kentucky",16.8,0.17,12110.00,130%,SNAP,185%,Other Nutrition Program,61.9%,12.2%,25.9%,19.8%," 3,890 ",76%,24%,$2.78,5689000
21049,"Clark County, Kentucky",14.1,0.14,5040.00,130%,SNAP,185%,Other Nutrition Program,54.0%,12.6%,33.4%,18.2%," 1,470 ",65%,35%,$2.86,2444000
21051,"Clay County, Kentucky",24.4,0.24,5040.00,130%,SNAP,185%,Other Nutrition Program,74.9%,3.9%,21.2%,33.5%," 1,470 ",79%,21%,$2.62,2234000
21053,"Clinton County, Kentucky",16.9,0.17,1730.00,130%,SNAP,185%,Other Nutrition Program,73.8%,20.6%,5.6%,21.8%, 520 ,100%,0%,$2.69,788000
21055,"Crittenden County, Kentucky",14.6,0.15,1330.00,130%,SNAP,185%,Other Nutrition Program,59.2%,18.9%,21.9%,20.5%, 410 ,74%,26%,$2.70,607000
21057,"Cumberland County, Kentucky",15.3,0.15,1030.00,130%,SNAP,185%,Other Nutrition Program,62.6%,16.0%,21.4%,16.7%, 240 ,80%,20%,$2.71,472000
21059,"Daviess County, Kentucky",13.4,0.13,13400.00,130%,SNAP,185%,Other Nutrition Program,53.1%,15.5%,31.4%,17.1%," 4,180 ",79%,21%,$2.61,5910000
21061,"Edmonson County, Kentucky",16.7,0.17,2020.00,130%,SNAP,185%,Other Nutrition Program,62.0%,18.7%,19.2%,21.6%, 490 ,68%,32%,$2.72,930000
21063,"Elliott County, Kentucky",22,0.22,1650.00,130%,SNAP,185%,Other Nutrition Program,61.1%,7.0%,31.9%,32.2%, 450 ,74%,26%,$2.76,771000
21065,"Estill County, Kentucky",21.3,0.21,3050.00,130%,SNAP,185%,Other Nutrition Program,72.0%,10.3%,17.7%,28.7%, 880 ,80%,21%,$2.75,1421000
21067,"Fayette County, Kentucky",12.7,0.13,40400.00,130%,SNAP,185%,Other Nutrition Program,59.3%,6.8%,33.8%,14.2%," 9,500 ",63%,37%,$3.07,20984000
21069,"Fleming County, Kentucky",16.4,0.16,2380.00,130%,SNAP,185%,Other Nutrition Program,63.0%,20.3%,16.7%,22.5%, 800 ,83%,17%,$2.71,1092000
21071,"Floyd County, Kentucky",22.1,0.22,8160.00,130%,SNAP,185%,Other Nutrition Program,73.5%,9.0%,17.4%,31.7%," 2,520 ",77%,23%,$3.04,4196000
21073,"Franklin County, Kentucky",12.5,0.13,6310.00,130%,SNAP,185%,Other Nutrition Program,44.8%,10.9%,44.3%,15.9%," 1,670 ",60%,40%,$2.97,3173000
21075,"Fulton County, Kentucky",20.5,0.21,1270.00,130%,SNAP,185%,Other Nutrition Program,74.8%,6.9%,18.3%,29.4%, 400 ,62%,38%,$2.64,567000
21077,"Gallatin County, Kentucky",12.7,0.13,1100.00,130%,SNAP,185%,Other Nutrition Program,49.6%,34.3%,16.2%,16.5%, 360 ,95%,5%,$2.91,542000
21079,"Garrard County, Kentucky",13.8,0.14,2390.00,130%,SNAP,185%,Other Nutrition Program,54.8%,14.9%,30.3%,19.8%, 760 ,71%,29%,$2.73,1104000
21081,"Grant County, Kentucky",14.5,0.15,3610.00,130%,SNAP,185%,Other Nutrition Program,56.3%,17.9%,25.8%,20.7%," 1,410 ",79%,22%,$2.46,1501000
21083,"Graves County, Kentucky",14.5,0.15,5390.00,130%,SNAP,185%,Other Nutrition Program,61.4%,12.0%,26.6%,18.4%," 1,670 ",71%,29%,$2.59,2359000
21085,"Grayson County, Kentucky",17.5,0.18,4580.00,130%,SNAP,185%,Other Nutrition Program,66.0%,13.1%,20.8%,24.2%," 1,510 ",84%,16%,$2.54,1969000
21087,"Green County, Kentucky",16.3,0.16,1800.00,130%,SNAP,185%,Other Nutrition Program,62.7%,21.6%,15.7%,21.2%, 500 ,83%,18%,$2.64,804000
21089,"Greenup County, Kentucky",15.1,0.15,5410.00,130%,SNAP,185%,Other Nutrition Program,54.8%,13.8%,31.4%,21.9%," 1,680 ",68%,32%,$3.09,2832000
21091,"Hancock County, Kentucky",12.2,0.12,1060.00,130%,SNAP,185%,Other Nutrition Program,52.1%,13.9%,34.0%,17.5%, 390 ,73%,27%,$2.69,482000
21093,"Hardin County, Kentucky",13.4,0.13,14470.00,130%,SNAP,185%,Other Nutrition Program,50.7%,14.1%,35.2%,16.8%," 4,500 ",66%,34%,$2.65,6498000
21095,"Harlan County, Kentucky",24.8,0.25,6730.00,130%,SNAP,185%,Other Nutrition Program,80.8%,8.7%,10.5%,34.4%," 2,130 ",84%,16%,$2.83,3225000
21097,"Harrison County, Kentucky",14,0.14,2620.00,130%,SNAP,185%,Other Nutrition Program,54.5%,12.8%,32.7%,18.1%, 780 ,65%,35%,$3.02,1338000
21099,"Hart County, Kentucky",16.2,0.16,3020.00,130%,SNAP,185%,Other Nutrition Program,66.7%,16.3%,17.1%,20.5%, 940 ,83%,17%,$2.63,1347000
21101,"Henderson County, Kentucky",15.8,0.16,7290.00,130%,SNAP,185%,Other Nutrition Program,55.9%,10.3%,33.8%,19.3%," 2,060 ",69%,31%,$2.61,3226000
21103,"Henry County, Kentucky",14.9,0.15,2350.00,130%,SNAP,185%,Other Nutrition Program,57.7%,12.6%,29.8%,20.1%, 750 ,78%,22%,$2.84,1131000
21105,"Hickman County, Kentucky",15.6,0.16,710.00,130%,SNAP,185%,Other Nutrition Program,68.1%,24.6%,7.3%,20.6%, 180 ,96%,5%,$2.71,326000
21107,"Hopkins County, Kentucky",14.7,0.15,6690.00,130%,SNAP,185%,Other Nutrition Program,56.7%,14.7%,28.6%,19.2%," 2,020 ",73%,27%,$2.76,3128000
21109,"Jackson County, Kentucky",21.6,0.22,2890.00,130%,SNAP,185%,Other Nutrition Program,71.4%,8.8%,19.8%,29.7%, 910 ,75%,25%,$2.65,1296000
21111,"Jefferson County, Kentucky",13.1,0.13,100450.00,130%,SNAP,185%,Other Nutrition Program,53.7%,10.0%,36.2%,16.1%," 27,740 ",58%,42%,$2.95,50212000
21113,"Jessamine County, Kentucky",13.7,0.14,7200.00,130%,SNAP,185%,Other Nutrition Program,52.8%,6.4%,40.8%,17.3%," 2,230 ",66%,34%,$2.92,3557000
21115,"Johnson County, Kentucky",19.2,0.19,4400.00,130%,SNAP,185%,Other Nutrition Program,62.7%,12.6%,24.7%,24.3%," 1,240 ",64%,36%,$2.79,2079000
21117,"Kenton County, Kentucky",11.8,0.12,19360.00,130%,SNAP,185%,Other Nutrition Program,45.7%,12.1%,42.2%,14.2%," 5,630 ",65%,35%,$3.01,9876000
21119,"Knott County, Kentucky",23.1,0.23,3590.00,130%,SNAP,185%,Other Nutrition Program,80.3%,9.3%,10.4%,34.2%," 1,090 ",93%,7%,$2.88,1750000
21121,"Knox County, Kentucky",20,0.20,6300.00,130%,SNAP,185%,Other Nutrition Program,76.4%,8.2%,15.3%,27.3%," 2,040 ",89%,11%,$2.63,2800000
21123,"Larue County, Kentucky",14.2,0.14,2020.00,130%,SNAP,185%,Other Nutrition Program,61.0%,16.5%,22.4%,18.6%, 590 ,81%,19%,$2.66,909000
21125,"Laurel County, Kentucky",16.9,0.17,10180.00,130%,SNAP,185%,Other Nutrition Program,63.0%,18.1%,18.8%,23.8%," 3,320 ",83%,17%,$2.55,4386000
21127,"Lawrence County, Kentucky",19.6,0.20,3100.00,130%,SNAP,185%,Other Nutrition Program,73.2%,11.9%,14.9%,27.0%," 1,010 ",84%,16%,$2.79,1461000
21129,"Lee County, Kentucky",23.2,0.23,1570.00,130%,SNAP,185%,Other Nutrition Program,75.1%,6.5%,18.4%,31.8%, 450 ,82%,18%,$2.75,731000
21131,"Leslie County, Kentucky",23.7,0.24,2480.00,130%,SNAP,185%,Other Nutrition Program,68.9%,7.1%,24.0%,31.4%, 720 ,67%,33%,$2.81,1178000
21133,"Letcher County, Kentucky",22.4,0.22,5080.00,130%,SNAP,185%,Other Nutrition Program,73.1%,12.2%,14.7%,31.6%," 1,550 ",78%,22%,$2.92,2508000
21135,"Lewis County, Kentucky",20.3,0.20,2740.00,130%,SNAP,185%,Other Nutrition Program,69.3%,11.4%,19.4%,28.6%, 850 ,86%,14%,$2.73,1264000
21137,"Lincoln County, Kentucky",16.9,0.17,4130.00,130%,SNAP,185%,Other Nutrition Program,65.7%,16.2%,18.1%,22.2%," 1,290 ",85%,15%,$2.64,1845000
21139,"Livingston County, Kentucky",15.4,0.15,1420.00,130%,SNAP,185%,Other Nutrition Program,58.6%,15.5%,25.8%,21.4%, 430 ,70%,30%,$2.71,652000
21141,"Logan County, Kentucky",13.9,0.14,3730.00,130%,SNAP,185%,Other Nutrition Program,55.6%,18.2%,26.3%,17.7%," 1,140 ",83%,17%,$2.70,1702000
21143,"Lyon County, Kentucky",14.6,0.15,1190.00,130%,SNAP,185%,Other Nutrition Program,42.7%,13.9%,43.3%,21.6%, 260 ,75%,25%,$2.76,557000
21145,"McCracken County, Kentucky",14.4,0.14,9430.00,130%,SNAP,185%,Other Nutrition Program,53.8%,13.8%,32.5%,18.7%," 2,710 ",66%,34%,$2.69,4287000
21147,"McCreary County, Kentucky",23.3,0.23,4110.00,130%,SNAP,185%,Other Nutrition Program,81.7%,11.6%,6.7%,30.7%," 1,180 ",93%,7%,$2.63,1827000
21149,"McLean County, Kentucky",14.1,0.14,1320.00,130%,SNAP,185%,Other Nutrition Program,56.0%,9.4%,34.6%,19.8%, 450 ,71%,29%,$2.63,587000
21151,"Madison County, Kentucky",14.2,0.14,12780.00,130%,SNAP,185%,Other Nutrition Program,54.8%,9.1%,36.0%,16.3%," 3,080 ",66%,34%,$2.72,5883000
21153,"Magoffin County, Kentucky",24.7,0.25,3130.00,130%,SNAP,185%,Other Nutrition Program,70.3%,18.6%,11.1%,36.6%," 1,050 ",83%,17%,$2.85,1510000
21155,"Marion County, Kentucky",16.6,0.17,3190.00,130%,SNAP,185%,Other Nutrition Program,63.0%,12.0%,25.0%,22.7%," 1,070 ",77%,23%,$2.65,1433000
21157,"Marshall County, Kentucky",12.8,0.13,3980.00,130%,SNAP,185%,Other Nutrition Program,48.0%,19.4%,32.6%,16.7%," 1,060 ",68%,32%,$2.88,1938000
21159,"Martin County, Kentucky",21,0.21,2510.00,130%,SNAP,185%,Other Nutrition Program,56.7%,21.7%,21.5%,25.5%, 610 ,75%,25%,$2.81,1196000
21161,"Mason County, Kentucky",15.7,0.16,2700.00,130%,SNAP,185%,Other Nutrition Program,58.4%,14.2%,27.4%,20.6%, 800 ,72%,28%,$2.78,1272000
21163,"Meade County, Kentucky",12.6,0.13,3580.00,130%,SNAP,185%,Other Nutrition Program,46.9%,18.4%,34.7%,16.0%," 1,060 ",71%,29%,$2.91,1763000
21165,"Menifee County, Kentucky",17.8,0.18,1140.00,130%,SNAP,185%,Other Nutrition Program,62.3%,16.5%,21.2%,28.7%, 390 ,79%,21%,$2.73,527000
21167,"Mercer County, Kentucky",14.2,0.14,3060.00,130%,SNAP,185%,Other Nutrition Program,49.0%,18.4%,32.6%,17.5%, 830 ,71%,29%,$2.70,1399000
21169,"Metcalfe County, Kentucky",17,0.17,1710.00,130%,SNAP,185%,Other Nutrition Program,66.8%,22.8%,10.4%,23.5%, 550 ,88%,12%,$2.65,768000
21171,"Monroe County, Kentucky",17.2,0.17,1830.00,130%,SNAP,185%,Other Nutrition Program,65.1%,14.0%,20.9%,23.9%, 560 ,75%,26%,$2.75,852000
21173,"Montgomery County, Kentucky",17,0.17,4720.00,130%,SNAP,185%,Other Nutrition Program,61.5%,20.9%,17.6%,22.2%," 1,490 ",86%,14%,$2.71,2163000
21175,"Morgan County, Kentucky",19.2,0.19,2560.00,130%,SNAP,185%,Other Nutrition Program,66.2%,11.7%,22.1%,27.4%, 680 ,80%,20%,$2.75,1194000
21177,"Muhlenberg County, Kentucky",16.3,0.16,5060.00,130%,SNAP,185%,Other Nutrition Program,57.5%,19.5%,23.0%,22.0%," 1,400 ",83%,17%,$2.63,2248000
21179,"Nelson County, Kentucky",12.1,0.12,5500.00,130%,SNAP,185%,Other Nutrition Program,44.3%,20.6%,35.1%,15.2%," 1,660 ",62%,38%,$2.87,2670000
21181,"Nicholas County, Kentucky",18.3,0.18,1300.00,130%,SNAP,185%,Other Nutrition Program,66.4%,14.4%,19.2%,27.9%, 470 ,82%,18%,$2.75,605000
21183,"Ohio County, Kentucky",16.1,0.16,3880.00,130%,SNAP,185%,Other Nutrition Program,59.5%,15.4%,25.1%,24.6%," 1,450 ",73%,27%,$2.53,1661000
21185,"Oldham County, Kentucky",6.9,0.07,4540.00,130%,SNAP,185%,Other Nutrition Program,27.0%,8.1%,64.9%,7.7%," 1,290 ",47%,53%,$2.98,2286000
21187,"Owen County, Kentucky",14.8,0.15,1590.00,130%,SNAP,185%,Other Nutrition Program,56.3%,31.1%,12.6%,19.4%, 510 ,93%,7%,$2.86,769000
21189,"Owsley County, Kentucky",23.7,0.24,1060.00,130%,SNAP,185%,Other Nutrition Program,72.5%,9.7%,17.8%,28.9%, 260 ,82%,19%,$2.84,509000
21191,"Pendleton County, Kentucky",14.1,0.14,2050.00,130%,SNAP,185%,Other Nutrition Program,52.2%,10.8%,37.0%,19.0%, 640 ,59%,41%,$2.99,1038000
21193,"Perry County, Kentucky",20.8,0.21,5610.00,130%,SNAP,185%,Other Nutrition Program,75.8%,10.8%,13.4%,28.0%," 1,680 ",80%,20%,$2.87,2726000
21195,"Pike County, Kentucky",19.6,0.20,11830.00,130%,SNAP,185%,Other Nutrition Program,71.5%,10.3%,18.2%,27.6%," 3,470 ",80%,20%,$2.87,5750000
21197,"Powell County, Kentucky",18.1,0.18,2230.00,130%,SNAP,185%,Other Nutrition Program,63.8%,12.0%,24.2%,24.0%, 700 ,79%,21%,$2.78,1049000
21199,"Pulaski County, Kentucky",17.1,0.17,10960.00,130%,SNAP,185%,Other Nutrition Program,64.7%,7.5%,27.8%,21.7%," 3,100 ",70%,30%,$2.55,4726000
21201,"Robertson County, Kentucky",16.4,0.16,350.00,130%,SNAP,185%,Other Nutrition Program,59.0%,3.8%,37.2%,29.0%, 120 ,64%,36%,$2.67,158000
21203,"Rockcastle County, Kentucky",16.9,0.17,2850.00,130%,SNAP,185%,Other Nutrition Program,65.6%,15.1%,19.4%,22.7%, 840 ,75%,25%,$2.61,1259000
21205,"Rowan County, Kentucky",17,0.17,4170.00,130%,SNAP,185%,Other Nutrition Program,64.6%,11.9%,23.5%,22.2%," 1,040 ",83%,17%,$2.75,1939000
21207,"Russell County, Kentucky",17.2,0.17,3050.00,130%,SNAP,185%,Other Nutrition Program,63.5%,16.4%,20.0%,22.6%, 910 ,83%,17%,$2.59,1337000
21209,"Scott County, Kentucky",11,0.11,5860.00,130%,SNAP,185%,Other Nutrition Program,43.9%,9.8%,46.3%,13.5%," 1,850 ",64%,36%,$3.06,3035000
21211,"Shelby County, Kentucky",11.5,0.12,5370.00,130%,SNAP,185%,Other Nutrition Program,47.5%,20.8%,31.7%,13.9%," 1,540 ",81%,19%,$2.94,2675000
21213,"Simpson County, Kentucky",12.7,0.13,2290.00,130%,SNAP,185%,Other Nutrition Program,48.9%,17.3%,33.8%,17.2%, 760 ,62%,38%,$3.03,1174000
21215,"Spencer County, Kentucky",9.4,0.09,1710.00,130%,SNAP,185%,Other Nutrition Program,34.9%,11.5%,53.6%,11.4%, 470 ,46%,54%,$2.94,852000
21217,"Taylor County, Kentucky",17.5,0.18,4460.00,130%,SNAP,185%,Other Nutrition Program,64.1%,10.2%,25.7%,23.4%," 1,360 ",80%,21%,$2.58,1946000
21219,"Todd County, Kentucky",13.8,0.14,1700.00,130%,SNAP,185%,Other Nutrition Program,55.3%,26.3%,18.4%,16.5%, 550 ,86%,14%,$2.86,822000
21221,"Trigg County, Kentucky",12.1,0.12,1730.00,130%,SNAP,185%,Other Nutrition Program,42.0%,22.1%,35.9%,15.9%, 500 ,53%,47%,$2.89,845000
21223,"Trimble County, Kentucky",15.2,0.15,1320.00,130%,SNAP,185%,Other Nutrition Program,53.1%,15.4%,31.5%,21.0%, 410 ,64%,36%,$2.76,616000
21225,"Union County, Kentucky",16.3,0.16,2410.00,130%,SNAP,185%,Other Nutrition Program,64.0%,15.6%,20.5%,19.1%, 560 ,77%,23%,$2.76,1126000
21227,"Warren County, Kentucky",13.5,0.14,17020.00,130%,SNAP,185%,Other Nutrition Program,55.6%,12.9%,31.5%,16.2%," 4,650 ",71%,29%,$2.76,7954000
21229,"Washington County, Kentucky",13.5,0.14,1620.00,130%,SNAP,185%,Other Nutrition Program,52.9%,9.8%,37.3%,16.1%, 460 ,61%,39%,$2.67,732000
21231,"Wayne County, Kentucky",18.7,0.19,3860.00,130%,SNAP,185%,Other Nutrition Program,67.2%,17.4%,15.4%,25.5%," 1,100 ",77%,23%,$2.66,1738000
21233,"Webster County, Kentucky",16.7,0.17,2190.00,130%,SNAP,185%,Other Nutrition Program,65.1%,13.2%,21.7%,23.2%, 710 ,79%,21%,$2.69,995000
21235,"Whitley County, Kentucky",18.3,0.18,6620.00,130%,SNAP,185%,Other Nutrition Program,59.3%,19.3%,21.4%,23.6%," 2,090 ",88%,12%,$2.70,3023000
21237,"Wolfe County, Kentucky",24.4,0.24,1760.00,130%,SNAP,185%,Other Nutrition Program,80.6%,9.8%,9.6%,32.6%, 550 ,77%,23%,$2.76,823000
21239,"Woodford County, Kentucky",11.6,0.12,3030.00,130%,SNAP,185%,Other Nutrition Program,45.4%,10.7%,43.9%,16.2%, 950 ,65%,35%,$3.18,1629000
22001,"Acadia Parish, Louisiana",17.5,0.18,10970.00,130%,SNAP,185%,Other Nutrition Program,59.0%,13.0%,27.9%,27.4%," 4,530 ",81%,19%,$3.04,5642000
22003,"Allen Parish, Louisiana",15.8,0.16,4050.00,130%,SNAP,185%,Other Nutrition Program,47.2%,19.7%,33.1%,24.5%," 1,420 ",86%,14%,$2.79,1913000
22005,"Ascension Parish, Louisiana",10.9,0.11,13160.00,130%,SNAP,185%,Other Nutrition Program,42.2%,11.8%,46.0%,17.1%," 5,620 ",55%,45%,$3.38,7527000
22007,"Assumption Parish, Louisiana",16.5,0.17,3750.00,130%,SNAP,185%,Other Nutrition Program,59.9%,17.8%,22.3%,27.0%," 1,370 ",80%,20%,$2.96,1879000
22009,"Avoyelles Parish, Louisiana",18,0.18,7360.00,130%,SNAP,185%,Other Nutrition Program,62.8%,9.4%,27.8%,27.2%," 2,640 ",78%,22%,$3.06,3815000
22011,"Beauregard Parish, Louisiana",15.2,0.15,5590.00,130%,SNAP,185%,Other Nutrition Program,52.3%,13.6%,34.1%,22.6%," 2,050 ",79%,21%,$3.15,2980000
22013,"Bienville Parish, Louisiana",20,0.20,2740.00,130%,SNAP,185%,Other Nutrition Program,75.6%,4.7%,19.7%,31.3%, 980 ,75%,25%,$3.11,1441000
22015,"Bossier Parish, Louisiana",13.4,0.13,16920.00,130%,SNAP,185%,Other Nutrition Program,50.1%,15.1%,34.9%,20.3%," 6,440 ",76%,24%,$3.14,8992000
22017,"Caddo Parish, Louisiana",17.4,0.17,43320.00,130%,SNAP,185%,Other Nutrition Program,67.7%,5.8%,26.6%,27.0%," 16,170 ",67%,33%,$3.15,23122000
22019,"Calcasieu Parish, Louisiana",13.9,0.14,27870.00,130%,SNAP,185%,Other Nutrition Program,53.2%,16.9%,30.0%,21.9%," 10,920 ",75%,25%,$3.23,15218000
22021,"Caldwell Parish, Louisiana",17.3,0.17,1730.00,130%,SNAP,185%,Other Nutrition Program,58.0%,9.6%,32.3%,26.6%, 620 ,74%,26%,$3.04,891000
22023,"Cameron Parish, Louisiana",10.3,0.10,710.00,130%,SNAP,185%,Other Nutrition Program,48.7%,25.1%,26.2%,16.9%, 250 ,98%,2%,$2.87,345000
22025,"Catahoula Parish, Louisiana",16.6,0.17,1640.00,130%,SNAP,185%,Other Nutrition Program,51.0%,10.3%,38.6%,27.1%, 590 ,65%,35%,$3.02,838000
22027,"Claiborne Parish, Louisiana",20,0.20,3230.00,130%,SNAP,185%,Other Nutrition Program,71.4%,4.8%,23.8%,30.4%, 890 ,71%,29%,$3.07,1676000
22029,"Concordia Parish, Louisiana",18.8,0.19,3770.00,130%,SNAP,185%,Other Nutrition Program,68.9%,5.5%,25.6%,29.1%," 1,400 ",80%,20%,$3.14,2005000
22031,"De Soto Parish, Louisiana",17.7,0.18,4820.00,130%,SNAP,185%,Other Nutrition Program,63.4%,5.3%,31.3%,28.1%," 1,860 ",71%,29%,$3.04,2478000
22033,"East Baton Rouge Parish, Louisiana",14.4,0.14,64120.00,130%,SNAP,185%,Other Nutrition Program,59.9%,6.9%,33.2%,21.6%," 21,900 ",59%,41%,$3.42,37133000
22035,"East Carroll Parish, Louisiana",28.2,0.28,2040.00,130%,SNAP,185%,Other Nutrition Program,59.6%,40.4%,0.0%,43.7%, 600 ,68%,33%,$3.06,1056000
22037,"East Feliciana Parish, Louisiana",14.6,0.15,2840.00,130%,SNAP,185%,Other Nutrition Program,51.7%,9.2%,39.1%,23.0%, 830 ,69%,31%,$3.35,1610000
22039,"Evangeline Parish, Louisiana",20.6,0.21,6920.00,130%,SNAP,185%,Other Nutrition Program,71.1%,11.1%,17.8%,31.1%," 2,680 ",81%,19%,$3.18,3725000
22041,"Franklin Parish, Louisiana",19.5,0.20,3970.00,130%,SNAP,185%,Other Nutrition Program,66.5%,8.4%,25.1%,31.8%," 1,650 ",79%,21%,$2.90,1952000
22043,"Grant Parish, Louisiana",16.5,0.17,3680.00,130%,SNAP,185%,Other Nutrition Program,51.5%,12.3%,36.2%,24.4%," 1,150 ",86%,14%,$3.11,1934000
22045,"Iberia Parish, Louisiana",16.8,0.17,12190.00,130%,SNAP,185%,Other Nutrition Program,62.6%,8.2%,29.2%,26.5%," 5,080 ",74%,26%,$2.99,6167000
22047,"Iberville Parish, Louisiana",16.4,0.16,5410.00,130%,SNAP,185%,Other Nutrition Program,53.3%,16.6%,30.2%,27.1%," 1,910 ",69%,31%,$3.13,2869000
22049,"Jackson Parish, Louisiana",18.9,0.19,3010.00,130%,SNAP,185%,Other Nutrition Program,62.8%,8.5%,28.7%,30.2%," 1,060 ",77%,23%,$3.06,1558000
22051,"Jefferson Parish, Louisiana",13.4,0.13,58130.00,130%,SNAP,185%,Other Nutrition Program,52.3%,14.5%,33.1%,20.9%," 20,060 ",74%,26%,$3.34,32855000
22053,"Jefferson Davis Parish, Louisiana",15.5,0.16,4880.00,130%,SNAP,185%,Other Nutrition Program,58.4%,13.9%,27.8%,23.3%," 1,880 ",77%,23%,$3.17,2618000
22055,"Lafayette Parish, Louisiana",13.3,0.13,31860.00,130%,SNAP,185%,Other Nutrition Program,53.2%,14.3%,32.5%,19.8%," 11,290 ",73%,27%,$3.16,17060000
22057,"Lafourche Parish, Louisiana",13.7,0.14,13450.00,130%,SNAP,185%,Other Nutrition Program,48.6%,16.2%,35.2%,21.8%," 5,020 ",73%,28%,$3.14,7146000
22059,"LaSalle Parish, Louisiana",15.4,0.15,2310.00,130%,SNAP,185%,Other Nutrition Program,49.7%,11.9%,38.4%,22.3%, 770 ,76%,24%,$2.87,1121000
22061,"Lincoln Parish, Louisiana",17.7,0.18,8380.00,130%,SNAP,185%,Other Nutrition Program,72.4%,1.8%,25.7%,25.1%," 2,390 ",69%,31%,$3.26,4628000
22063,"Livingston Parish, Louisiana",11.1,0.11,15300.00,130%,SNAP,185%,Other Nutrition Program,40.5%,21.5%,38.0%,17.7%," 6,370 ",76%,24%,$3.13,8108000
22065,"Madison Parish, Louisiana",23.1,0.23,2650.00,130%,SNAP,185%,Other Nutrition Program,74.5%,25.5%,0.0%,35.5%, 980 ,59%,41%,$2.98,1336000
22067,"Morehouse Parish, Louisiana",20.3,0.20,5280.00,130%,SNAP,185%,Other Nutrition Program,70.3%,2.4%,27.3%,31.8%," 2,000 ",67%,33%,$2.86,2558000
22069,"Natchitoches Parish, Louisiana",20.1,0.20,7840.00,130%,SNAP,185%,Other Nutrition Program,74.6%,7.0%,18.4%,28.8%," 2,680 ",77%,23%,$3.07,4079000
22071,"Orleans Parish, Louisiana",18,0.18,70140.00,130%,SNAP,185%,Other Nutrition Program,68.7%,1.7%,29.6%,25.9%," 20,420 ",58%,42%,$3.67,43579000
22073,"Ouachita Parish, Louisiana",16.8,0.17,26290.00,130%,SNAP,185%,Other Nutrition Program,63.1%,6.8%,30.2%,25.9%," 10,240 ",72%,28%,$3.12,13890000
22075,"Plaquemines Parish, Louisiana",14.5,0.15,3380.00,130%,SNAP,185%,Other Nutrition Program,48.7%,11.1%,40.2%,20.9%," 1,280 ",63%,37%,$3.18,1818000
22077,"Pointe Coupee Parish, Louisiana",16.7,0.17,3710.00,130%,SNAP,185%,Other Nutrition Program,58.4%,18.1%,23.5%,25.4%," 1,250 ",75%,26%,$3.21,2013000
22079,"Rapides Parish, Louisiana",16.3,0.16,21380.00,130%,SNAP,185%,Other Nutrition Program,57.9%,11.4%,30.7%,24.0%," 7,890 ",71%,29%,$2.83,10224000
22081,"Red River Parish, Louisiana",16.6,0.17,1430.00,130%,SNAP,185%,Other Nutrition Program,75.3%,6.8%,17.9%,26.4%, 550 ,64%,36%,$3.14,760000
22083,"Richland Parish, Louisiana",18.9,0.19,3860.00,130%,SNAP,185%,Other Nutrition Program,67.5%,7.1%,25.4%,30.4%," 1,490 ",77%,23%,$3.08,2013000
22085,"Sabine Parish, Louisiana",15.5,0.16,3720.00,130%,SNAP,185%,Other Nutrition Program,55.7%,17.0%,27.3%,22.9%," 1,330 ",79%,21%,$3.07,1936000
22087,"St. Bernard Parish, Louisiana",15,0.15,6840.00,130%,SNAP,185%,Other Nutrition Program,59.9%,17.8%,22.3%,22.3%," 2,750 ",83%,17%,$3.34,3864000
22089,"St. Charles Parish, Louisiana",10.9,0.11,5760.00,130%,SNAP,185%,Other Nutrition Program,42.6%,13.7%,43.7%,17.8%," 2,340 ",61%,39%,$3.61,3521000
22091,"St. Helena Parish, Louisiana",17.6,0.18,1830.00,130%,SNAP,185%,Other Nutrition Program,72.8%,12.4%,14.8%,27.7%, 630 ,66%,34%,$3.33,1030000
22093,"St. James Parish, Louisiana",14.9,0.15,3170.00,130%,SNAP,185%,Other Nutrition Program,58.8%,10.0%,31.1%,25.1%," 1,230 ",62%,38%,$3.59,1925000
22095,"St. John the Baptist Parish, Louisiana",14.9,0.15,6490.00,130%,SNAP,185%,Other Nutrition Program,58.8%,10.0%,31.1%,23.5%," 2,540 ",57%,43%,$3.46,3802000
